22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,23.92,18.95,0.6,0,1,1,0,2014-06-04 06:14:56.042963
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,23.92,18.95,0.3,0,1,1,0,2014-06-04 06:15:55.644211
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,24.51,18.71,0.0,0,1,1,0,2014-06-04 06:16:55.569438
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,24.51,18.71,0.30,0,1,1,0,2014-06-04 06:17:54.566668
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,24.82,18.49,0.42,0,1,1,0,2014-06-04 06:18:54.069934
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,24.82,18.49,0.96,0,1,1,0,2014-06-04 06:19:53.752184
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,24.94,18.38,1.11,0,1,1,0,2014-06-04 06:20:53.217403
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,24.94,18.38,1.26,0,1,1,0,2014-06-04 06:21:52.669662
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.5,18.41,1.28,0,1,1,0,2014-06-04 06:22:52.307890
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.5,18.41,1.19,0,1,1,0,2014-06-04 06:23:51.724142
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.7,18.55,0.99,0,1,1,0,2014-06-04 06:24:51.395396
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.7,18.55,0.27,0,1,1,0,2014-06-04 06:25:50.895653
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.25,18.74,0.28,0,1,1,0,2014-06-04 06:26:50.746871
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.25,18.74,0.6,0,1,1,0,2014-06-04 06:27:49.882127
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.28,18.94,0.0,0,1,1,0,2014-06-04 06:28:49.040364
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.28,18.94,0.0,0,1,1,0,2014-06-04 06:29:49.119583
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.21,19.11,0.0,0,1,1,0,2014-06-04 06:30:48.458807
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.21,19.11,0.0,0,1,1,0,2014-06-04 06:31:48.813057
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.24,19.26,0.0,0,1,1,0,2014-06-04 06:32:47.235263
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.24,19.26,0.0,0,1,1,0,2014-06-04 06:33:47.164505
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.20,19.37,0.0,0,1,1,0,2014-06-04 06:34:46.598750
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.20,19.37,0.0,0,1,1,0,2014-06-04 06:35:45.794011
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.22,19.48,0.0,0,1,1,0,2014-06-04 06:36:45.216241
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.22,19.48,0.0,0,1,1,0,2014-06-04 06:37:45.182520
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.17,19.56,0.0,0,1,1,0,2014-06-04 06:38:44.530750
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.17,19.56,0.0,0,1,1,0,2014-06-04 06:39:44.639008
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.23,19.64,0.0,0,1,1,0,2014-06-04 06:40:43.395246
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.23,19.64,0.0,0,1,1,0,2014-06-04 06:41:42.874469
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.37,19.71,0.0,0,1,1,0,2014-06-04 06:42:42.307709
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.37,19.71,0.0,0,1,1,0,2014-06-04 06:43:41.761935
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.39,19.77,0.0,0,1,1,0,2014-06-04 06:44:41.798216
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.39,19.77,0.0,0,1,1,0,2014-06-04 06:45:40.691440
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.29,19.81,0.0,0,1,1,0,2014-06-04 06:46:40.291738
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.29,19.81,0.0,0,1,1,0,2014-06-04 06:47:39.958993
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.35,19.85,0.0,0,1,1,0,2014-06-04 06:48:39.967281
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.35,19.85,0.0,0,1,1,0,2014-06-04 06:49:39.020501
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.48,19.88,0.0,0,1,1,0,2014-06-04 06:50:38.323800
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.48,19.88,0.0,0,1,1,0,2014-06-04 06:51:38.090044
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.64,19.92,0.0,0,1,1,0,2014-06-04 06:52:37.400297
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.64,19.92,0.1,0,1,1,0,2014-06-04 06:53:36.800530
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.60,19.97,0.0,0,1,1,0,2014-06-04 06:54:36.489807
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.60,19.97,0.0,0,1,1,0,2014-06-04 06:55:36.353058
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.57,20.2,0.0,0,1,1,0,2014-06-04 06:56:35.415293
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.57,20.2,0.0,0,1,1,0,2014-06-04 06:57:35.035584
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.60,20.7,0.0,0,1,1,0,2014-06-04 06:58:34.343855
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.60,20.7,0.0,0,1,1,0,2014-06-04 06:59:34.223095
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.60,20.7,0.0,0,1,1,0,2014-06-04 07:00:33.420343
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.95,20.12,0.0,0,1,1,0,2014-06-04 07:01:33.096596
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.95,20.12,0.0,0,1,1,0,2014-06-04 07:02:32.385858
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.92,20.17,0.0,0,1,1,0,2014-06-04 07:03:32.094129
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.92,20.17,0.0,0,1,1,0,2014-06-04 07:04:31.530383
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,25.94,20.22,0.0,0,1,1,0,2014-06-04 07:05:31.114658
22.13,35.79,33.8,32.43,0.0,0.0,0.0,0,25.94,20.22,0.0,0,0,1,0,2014-06-04 07:06:30.814921
22.13,33.33,31.79,30.50,0.0,0.0,0.0,0,26.5,20.28,0.0,0,0,1,0,2014-06-04 07:07:30.057176
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,26.5,20.28,0.0,0,1,1,0,2014-06-04 07:08:29.785429
22.13,35.79,33.8,32.56,0.0,0.0,0.0,0,26.8,20.35,0.0,0,0,1,0,2014-06-04 07:09:28.876688
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,26.8,20.35,0.0,0,1,1,0,2014-06-04 07:10:28.577933
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,26.22,20.45,0.1,0,1,1,0,2014-06-04 07:11:27.851207
22.13,0.0,0.0,0.0,0.0,0.0,0.0,0,26.22,20.45,0.0,0,1,1,0,2014-06-04 07:12:27.776436
22.13,0.0,0.0,0.0,0.0,0.0,0.0,7,26.23,20.56,0.0,0,1,1,0,2014-06-04 07:13:27.383743
22.13,35.79,33.8,32.56,0.0,0.0,0.0,18,26.23,20.56,0.0,0,0,1,0,2014-06-04 07:14:26.757017
22.13,0.0,0.0,0.0,0.0,0.0,0.0,30,26.32,20.69,0.0,0,1,1,0,2014-06-04 07:15:26.193310
22.13,0.0,0.0,0.0,0.0,0.0,0.0,41,26.32,20.69,0.0,0,1,1,0,2014-06-04 07:16:25.445582
22.13,0.0,0.0,0.0,0.0,0.0,0.0,51,26.20,20.84,0.5,0,1,1,0,2014-06-04 07:17:25.066829
22.13,0.0,0.0,0.0,0.0,0.0,0.0,62,26.20,20.84,0.6,0,1,1,0,2014-06-04 07:18:24.554071
22.13,0.0,0.0,0.0,0.0,0.0,0.0,72,26.13,21.4,0.0,0,1,1,0,2014-06-04 07:19:24.335336
22.13,0.0,0.0,0.0,0.0,0.0,0.0,81,26.13,21.4,0.10,0,1,1,0,2014-06-04 07:20:23.866588
22.13,0.0,0.0,0.0,0.0,0.0,0.0,87,26.2,21.25,0.3,0,1,1,0,2014-06-04 07:21:23.746842
22.13,0.0,0.0,0.0,0.0,0.0,0.0,95,26.2,21.25,0.13,0,1,1,0,2014-06-04 07:22:22.681094
22.13,0.0,0.0,0.0,0.0,0.0,0.0,102,25.85,21.51,0.5,0,1,1,0,2014-06-04 07:23:22.297346
22.13,0.0,0.0,0.0,0.0,0.0,0.0,108,25.85,21.51,0.3,0,1,1,0,2014-06-04 07:24:21.665598
22.13,0.0,0.0,0.0,0.0,0.0,0.0,114,25.76,21.78,0.6,0,1,1,0,2014-06-04 07:25:21.282860
22.13,0.0,0.0,0.0,0.0,0.0,0.0,122,25.76,21.78,0.0,0,1,1,0,2014-06-04 07:26:20.678088
22.13,0.0,0.0,0.0,0.0,0.0,0.0,126,25.40,22.5,0.1,0,1,1,0,2014-06-04 07:27:20.418360
22.13,0.0,0.0,0.0,0.0,0.0,0.0,132,25.40,22.5,0.0,0,1,1,0,2014-06-04 07:28:19.579613
22.13,0.0,0.0,0.0,0.0,0.0,0.0,138,25.8,22.32,0.1,0,1,1,0,2014-06-04 07:29:19.531860
22.13,0.0,0.0,0.0,0.0,0.0,0.0,143,25.8,22.32,0.5,0,1,1,0,2014-06-04 07:30:18.778105
22.13,0.0,0.0,0.0,0.0,0.0,0.0,148,24.88,22.60,0.10,0,1,1,0,2014-06-04 07:31:18.201363
22.13,0.0,0.0,0.0,0.0,0.0,0.0,155,24.88,22.60,0.35,0,1,1,0,2014-06-04 07:32:17.827669
22.13,0.0,0.0,0.0,0.0,0.0,0.0,159,24.65,22.88,0.21,0,1,1,0,2014-06-04 07:33:17.350915
22.13,0.0,0.0,0.0,0.0,0.0,0.0,160,24.65,22.88,0.15,0,1,1,0,2014-06-04 07:34:16.721169
22.13,0.0,0.0,0.0,0.0,0.0,0.0,156,24.48,23.16,0.1,0,1,1,0,2014-06-04 07:35:16.612427
22.13,0.0,0.0,0.0,0.0,0.0,0.0,152,24.48,23.16,0.28,0,1,1,0,2014-06-04 07:36:16.059695
22.13,0.0,0.0,0.0,0.0,0.0,0.0,153,23.98,23.44,0.30,0,1,1,0,2014-06-04 07:37:15.321960
22.13,0.0,0.0,0.0,0.0,0.0,0.0,157,23.98,23.44,0.1,0,1,1,0,2014-06-04 07:38:15.079233
22.13,0.0,0.0,0.0,0.0,0.0,0.0,158,23.86,23.70,0.0,0,1,1,0,2014-06-04 07:39:14.300515
22.13,0.0,0.0,0.0,0.0,0.0,0.0,154,23.86,23.70,0.0,0,1,1,0,2014-06-04 07:40:14.149774
22.13,0.0,0.0,0.0,0.0,0.0,0.0,150,23.33,23.96,0.0,0,1,1,0,2014-06-04 07:41:13.460035
22.13,0.0,0.0,0.0,0.0,0.0,0.0,149,23.33,23.96,0.0,0,1,1,0,2014-06-04 07:42:13.039296
22.13,0.0,0.0,0.0,0.0,0.0,0.0,151,23.15,24.20,0.0,0,1,1,0,2014-06-04 07:43:12.536556
22.13,0.0,0.0,0.0,0.0,0.0,0.0,160,23.15,24.20,0.0,0,1,1,0,2014-06-04 07:44:11.954832
22.13,0.0,0.0,0.0,0.0,0.0,0.0,168,22.77,24.43,0.0,0,1,1,0,2014-06-04 07:45:11.454086
22.13,0.0,0.0,0.0,0.0,0.0,0.0,168,22.77,24.43,0.18,0,1,1,0,2014-06-04 07:46:10.800415
22.13,0.0,0.0,0.0,0.0,0.0,0.0,153,22.47,24.67,0.32,0,1,1,0,2014-06-04 07:47:10.714690
22.13,0.0,0.0,0.0,0.0,0.0,0.0,137,22.47,24.67,0.62,0,1,1,0,2014-06-04 07:48:10.522979
22.13,0.0,0.0,0.0,0.0,0.0,0.0,123,22.13,24.89,0.69,0,1,1,0,2014-06-04 07:49:09.464232
22.13,0.0,0.0,0.0,0.0,0.0,0.0,110,22.13,24.89,0.91,0,1,1,0,2014-06-04 07:50:08.930489
22.13,0.0,0.0,0.0,0.0,0.0,0.0,99,21.69,25.9,0.69,0,1,1,0,2014-06-04 07:51:08.553746
22.13,0.0,0.0,0.0,0.0,0.0,0.0,93,21.69,25.9,0.28,0,1,1,0,2014-06-04 07:52:07.879990
22.13,0.0,0.0,0.0,0.0,0.0,0.0,100,21.27,25.27,0.10,0,1,1,0,2014-06-04 07:53:07.462261
22.13,0.0,0.0,0.0,0.0,0.0,0.0,104,21.27,25.27,0.96,0,1,1,0,2014-06-04 07:54:07.053517
22.13,0.0,0.0,0.0,0.0,0.0,0.0,113,20.86,25.42,0.70,0,1,1,0,2014-06-04 07:55:06.589778
22.13,0.0,0.0,0.0,0.0,0.0,0.0,130,20.86,25.42,0.65,0,1,1,0,2014-06-04 07:56:06.228045
22.13,0.0,0.0,0.0,0.0,0.0,0.0,146,20.53,25.56,0.64,0,1,1,0,2014-06-04 07:57:05.507295
22.13,0.0,0.0,0.0,0.0,0.0,0.0,163,20.53,25.56,0.27,0,1,1,0,2014-06-04 07:58:05.487538
22.13,0.0,0.0,0.0,0.0,0.0,0.0,175,20.30,25.69,0.3,0,1,1,0,2014-06-04 07:59:04.448841
22.13,0.0,0.0,0.0,0.0,0.0,0.0,189,20.30,25.69,0.0,0,1,1,0,2014-06-04 08:00:04.013133
22.13,0.0,0.0,0.0,0.0,0.0,0.0,201,20.18,25.82,0.21,0,1,1,0,2014-06-04 08:01:03.736376
22.13,0.0,0.0,0.0,0.0,0.0,0.0,212,20.18,25.82,0.30,0,1,1,0,2014-06-04 08:02:03.098609
22.13,0.0,0.0,0.0,0.0,0.0,0.0,224,19.90,25.96,0.1,0,1,1,0,2014-06-04 08:03:02.467868
22.13,0.0,0.0,0.0,0.0,0.0,0.0,235,19.90,25.96,0.0,0,1,1,0,2014-06-04 08:04:02.301105
22.13,0.0,0.0,0.0,0.0,0.0,0.0,243,19.63,26.12,0.0,0,1,1,0,2014-06-04 08:05:01.792346
22.13,0.0,0.0,0.0,0.0,0.0,0.0,250,19.63,26.12,0.40,0,1,1,0,2014-06-04 08:06:00.922617
22.13,0.0,0.0,0.0,0.0,0.0,0.0,256,19.39,26.27,0.33,0,1,1,0,2014-06-04 08:07:00.791868
22.13,0.0,0.0,0.0,0.0,0.0,0.0,264,19.39,26.27,0.11,0,1,1,0,2014-06-04 08:08:00.130143
22.13,0.0,0.0,0.0,0.0,0.0,0.0,271,19.30,26.44,1.8,0,1,1,0,2014-06-04 08:08:59.621424
22.13,0.0,0.0,0.0,0.0,0.0,0.0,280,19.30,26.44,0.82,0,1,1,0,2014-06-04 08:09:59.308679
22.13,0.0,0.0,0.0,0.0,0.0,0.0,286,19.7,26.59,0.23,0,1,1,0,2014-06-04 08:10:58.483938
22.13,0.0,0.0,0.0,0.0,0.0,0.0,291,19.7,26.59,0.21,0,1,1,0,2014-06-04 08:11:58.114190
22.13,0.0,0.0,0.0,0.0,0.0,0.0,296,18.75,26.74,0.1,0,1,1,0,2014-06-04 08:12:57.390508
22.13,0.0,0.0,0.0,0.0,0.0,0.0,300,18.75,26.74,0.0,0,1,1,0,2014-06-04 08:13:57.175761
22.13,0.0,0.0,0.0,0.0,0.0,0.0,306,18.62,26.91,0.27,0,1,1,0,2014-06-04 08:14:56.645034
22.13,0.0,0.0,0.0,0.0,0.0,0.0,312,18.62,26.91,0.6,0,1,1,0,2014-06-04 08:15:56.579300
22.13,0.0,0.0,0.0,0.0,0.0,0.0,317,18.51,27.8,0.15,0,1,1,0,2014-06-04 08:16:55.961532
22.13,0.0,0.0,0.0,0.0,0.0,0.0,321,18.51,27.8,0.3,0,1,1,0,2014-06-04 08:17:55.299808
22.13,0.0,0.0,0.0,0.0,0.0,0.0,325,18.40,27.25,0.8,0,1,1,0,2014-06-04 08:18:55.059054
22.13,0.0,0.0,0.0,0.0,0.0,0.0,331,18.40,27.25,0.37,0,1,1,0,2014-06-04 08:19:54.792307
22.13,0.0,0.0,0.0,0.0,0.0,0.0,336,18.10,27.41,0.38,0,1,1,0,2014-06-04 08:20:53.714539
22.13,0.0,0.0,0.0,0.0,0.0,0.0,341,18.10,27.41,0.81,0,1,1,0,2014-06-04 08:21:53.119786
22.13,0.0,0.0,0.0,0.0,0.0,0.0,345,17.87,27.57,1.23,0,1,1,0,2014-06-04 08:22:52.860042
22.13,0.0,0.0,0.0,0.0,0.0,0.0,349,17.87,27.57,1.6,0,1,1,0,2014-06-04 08:23:52.946318
22.13,0.0,0.0,0.0,0.0,0.0,0.0,355,17.62,27.70,0.48,0,1,1,0,2014-06-04 08:24:51.539595
22.13,0.0,0.0,0.0,0.0,0.0,0.0,358,17.62,27.70,0.13,0,1,1,0,2014-06-04 08:25:51.289922
22.13,0.0,0.0,0.0,0.0,0.0,0.0,363,17.41,27.82,0.5,0,1,1,0,2014-06-04 08:26:50.769202
22.13,0.0,0.0,0.0,0.0,0.0,0.0,368,17.41,27.82,0.10,0,1,1,0,2014-06-04 08:27:50.775508
22.13,0.0,0.0,0.0,0.0,0.0,0.0,372,17.23,27.95,0.86,0,1,1,0,2014-06-04 08:28:50.026819
22.13,0.0,0.0,0.0,0.0,0.0,0.0,376,17.23,27.95,0.25,0,1,1,0,2014-06-04 08:29:49.687115
22.13,0.0,0.0,0.0,0.0,0.0,0.0,379,17.16,28.7,0.3,0,1,1,0,2014-06-04 08:30:48.723399
22.13,0.0,0.0,0.0,0.0,0.0,0.0,385,17.16,28.7,0.69,0,1,1,0,2014-06-04 08:31:48.622686
22.13,0.0,0.0,0.0,0.0,0.0,0.0,390,17.3,28.20,0.89,0,1,1,0,2014-06-04 08:32:47.901009
22.13,0.0,0.0,0.0,0.0,0.0,0.0,394,17.3,28.20,0.21,0,1,1,0,2014-06-04 08:33:47.905264
22.13,0.0,0.0,0.0,0.0,0.0,0.0,400,16.95,28.30,0.67,0,1,1,0,2014-06-04 08:34:47.334531
22.13,0.0,0.0,0.0,0.0,0.0,0.0,403,16.95,28.30,0.79,0,1,1,0,2014-06-04 08:35:46.324766
22.13,0.0,0.0,0.0,0.0,0.0,0.0,406,16.81,28.40,0.28,0,1,1,0,2014-06-04 08:36:45.960017
22.13,0.0,0.0,0.0,0.0,0.0,0.0,409,16.81,28.40,0.33,0,1,1,0,2014-06-04 08:37:45.570271
22.13,0.0,0.0,0.0,0.0,0.0,0.0,411,16.65,28.49,0.60,0,1,1,0,2014-06-04 08:38:45.421589
22.13,0.0,0.0,0.0,0.0,0.0,0.0,416,16.65,28.49,0.40,0,1,1,0,2014-06-04 08:39:45.321845
22.13,0.0,0.0,0.0,0.0,0.0,0.0,420,16.52,28.58,0.1,0,1,1,0,2014-06-04 08:40:43.841097
22.13,0.0,0.0,0.0,0.0,0.0,0.0,424,16.52,28.58,0.27,0,1,1,0,2014-06-04 08:41:43.434369
22.13,0.0,0.0,0.0,0.0,0.0,0.0,427,16.46,28.68,1.16,0,1,1,0,2014-06-04 08:42:42.886598
22.13,0.0,0.0,0.0,0.0,0.0,0.0,430,16.46,28.68,1.48,0,1,1,0,2014-06-04 08:43:42.689855
22.13,0.0,0.0,0.0,0.0,0.0,0.0,435,16.36,28.77,1.31,0,1,1,0,2014-06-04 08:44:42.384088
22.13,0.0,0.0,0.0,0.0,0.0,0.0,440,16.36,28.77,1.9,0,1,1,0,2014-06-04 08:45:41.668308
22.13,0.0,0.0,0.0,0.0,0.0,0.0,444,16.24,28.84,1.73,0,1,1,0,2014-06-04 08:46:41.667555
22.13,0.0,0.0,0.0,0.0,0.0,0.0,450,16.24,28.84,0.89,0,1,1,0,2014-06-04 08:47:40.452776
22.13,0.0,0.0,0.0,0.0,0.0,0.0,453,16.2,28.90,0.55,0,1,1,0,2014-06-04 08:48:40.492036
22.13,0.0,0.0,0.0,0.0,0.0,0.0,456,16.2,28.90,0.3,0,1,1,0,2014-06-04 08:49:40.408371
22.13,0.0,0.0,0.0,0.0,0.0,0.0,461,15.84,28.95,0.10,0,1,1,0,2014-06-04 08:50:38.858594
22.13,0.0,0.0,0.0,0.0,0.0,0.0,463,15.84,28.95,0.77,0,1,1,0,2014-06-04 08:51:38.482826
22.13,0.0,0.0,0.0,0.0,0.0,0.0,465,15.76,29.2,1.55,0,1,1,0,2014-06-04 08:52:38.274076
22.13,0.0,0.0,0.0,0.0,0.0,0.0,469,15.76,29.2,0.72,0,1,1,0,2014-06-04 08:53:37.418435
22.13,0.0,0.0,0.0,0.0,0.0,0.0,469,15.76,29.2,0.72,0,1,1,0,2014-06-04 08:54:37.012603
22.13,0.0,0.0,0.0,0.0,0.0,0.0,473,15.69,29.10,1.52,0,1,1,0,2014-06-04 08:55:37.035036
22.13,0.0,0.0,0.0,0.0,0.0,0.0,479,15.69,29.10,1.46,0,1,1,0,2014-06-04 08:56:36.048411
22.13,0.0,0.0,0.0,0.0,0.0,0.0,482,15.59,29.17,1.4,0,1,1,0,2014-06-04 08:57:36.031842
22.13,0.0,0.0,0.0,0.0,0.0,0.0,485,15.59,29.17,1.19,0,1,1,0,2014-06-04 08:58:35.068219
22.13,0.0,0.0,0.0,0.0,0.0,0.0,490,15.61,29.22,1.62,0,1,1,0,2014-06-04 08:59:34.592117
22.13,0.0,0.0,0.0,0.0,0.0,0.0,494,15.61,29.22,1.80,0,1,1,0,2014-06-04 09:00:34.966360
22.13,0.0,0.0,0.0,0.0,0.0,0.0,498,15.41,29.27,1.38,0,1,1,0,2014-06-04 09:01:33.471591
22.13,0.0,0.0,0.0,0.0,0.0,0.0,501,15.41,29.27,0.92,0,1,1,0,2014-06-04 09:02:33.079825
22.13,0.0,0.0,0.0,0.0,0.0,0.0,504,15.43,29.30,0.96,0,1,1,0,2014-06-04 09:03:32.828064
22.13,0.0,0.0,0.0,0.0,0.0,0.0,509,15.43,29.30,1.8,0,1,1,0,2014-06-04 09:04:32.183293
22.13,0.0,0.0,0.0,0.0,0.0,0.0,511,15.37,29.35,1.94,0,1,1,0,2014-06-04 09:05:31.785556
22.13,0.0,0.0,0.0,0.0,0.0,0.0,513,15.37,29.35,1.60,0,1,1,0,2014-06-04 09:06:31.087774
22.13,0.0,0.0,0.0,0.0,0.0,0.0,517,15.21,29.40,1.23,0,1,1,0,2014-06-04 09:07:30.618020
22.13,0.0,0.0,0.0,0.0,0.0,0.0,519,15.21,29.40,1.63,0,1,1,0,2014-06-04 09:08:30.554318
22.13,0.0,0.0,0.0,0.0,0.0,0.0,523,15.6,29.45,2.4,0,1,1,0,2014-06-04 09:09:29.656585
22.13,0.0,0.0,0.0,0.0,0.0,0.0,526,15.6,29.45,1.45,0,1,1,0,2014-06-04 09:10:29.094814
22.13,0.0,0.0,0.0,0.0,0.0,0.0,529,14.94,29.49,1.58,0,1,1,0,2014-06-04 09:11:28.897063
22.13,0.0,0.0,0.0,0.0,0.0,0.0,532,14.94,29.49,1.82,0,1,1,0,2014-06-04 09:12:28.446299
22.13,0.0,0.0,0.0,0.0,0.0,0.0,537,14.81,29.54,1.50,0,1,1,0,2014-06-04 09:13:27.991553
22.13,0.0,0.0,0.0,0.0,0.0,0.0,539,14.81,29.54,0.92,0,1,1,0,2014-06-04 09:14:27.092817
22.13,0.0,0.0,0.0,0.0,0.0,0.0,543,14.66,29.59,0.52,0,1,1,0,2014-06-04 09:15:26.849036
22.13,0.0,0.0,0.0,0.0,0.0,0.0,547,14.66,29.59,0.92,0,1,1,0,2014-06-04 09:16:26.684267
22.13,0.0,0.0,0.0,0.0,0.0,0.0,550,14.52,29.64,1.48,0,1,1,0,2014-06-04 09:17:25.940513
22.13,0.0,0.0,0.0,0.0,0.0,0.0,553,14.52,29.64,0.70,0,1,1,0,2014-06-04 09:18:25.490778
22.13,0.0,0.0,0.0,0.0,0.0,0.0,556,14.43,29.70,1.57,0,1,1,0,2014-06-04 09:19:24.600991
22.13,0.0,0.0,0.0,0.0,0.0,0.0,561,14.43,29.70,1.45,0,1,1,0,2014-06-04 09:20:24.365226
22.13,0.0,0.0,0.0,0.0,0.0,0.0,563,14.45,29.77,1.14,0,1,1,0,2014-06-04 09:21:23.611459
22.13,0.0,0.0,0.0,0.0,0.0,0.0,567,14.45,29.77,0.59,0,1,1,0,2014-06-04 09:22:23.279709
22.13,0.0,0.0,0.0,0.0,0.0,0.0,571,14.39,29.84,0.11,0,1,1,0,2014-06-04 09:23:22.823971
27.31,32.69,35.14,33.85,32.69,33.85,34.37,574,14.39,29.84,0.18,0,0,0,0,2014-06-04 09:24:22.140214
27.31,0.0,0.0,0.0,0.0,0.0,0.0,577,14.29,29.93,0.11,0,1,1,0,2014-06-04 09:25:21.987428
27.31,0.0,0.0,0.0,0.0,0.0,0.0,580,14.29,29.93,0.50,0,1,1,0,2014-06-04 09:26:21.397660
27.31,0.0,0.0,0.0,0.0,0.0,0.0,583,14.21,30.4,1.3,0,1,1,0,2014-06-04 09:27:21.001886
30.15,32.69,35.14,33.72,33.33,33.85,34.37,588,14.21,30.4,0.35,0,0,0,0,2014-06-04 09:28:20.489142
31.9,31.40,35.14,32.56,30.24,32.82,33.72,590,14.21,30.14,0.28,0,0,0,0,2014-06-04 09:29:19.906383
31.12,30.24,35.27,31.53,27.79,31.92,33.21,592,14.21,30.14,0.5,0,0,0,0,2014-06-04 09:30:19.710612
30.83,29.21,35.27,30.75,26.37,31.1,32.69,593,14.11,30.27,0.42,0,0,0,0,2014-06-04 09:31:18.757829
30.37,28.30,35.40,29.98,25.21,30.24,32.30,597,14.11,30.27,0.32,0,0,0,0,2014-06-04 09:32:18.433065
29.80,27.53,35.53,29.33,24.4,29.59,31.92,600,13.89,30.41,0.11,0,0,0,0,2014-06-04 09:33:18.357304
30.83,26.75,35.53,28.69,34.88,33.85,34.37,605,13.89,30.41,1.41,0,0,0,0,2014-06-04 09:34:17.409525
31.3,26.11,35.53,28.17,32.69,32.82,33.72,610,13.69,30.56,1.18,0,0,0,0,2014-06-04 09:35:17.164794
30.75,25.46,35.66,27.66,30.88,31.92,33.21,614,13.69,30.56,0.20,0,0,0,0,2014-06-04 09:36:16.599101
30.36,24.95,35.79,27.14,29.8,31.1,32.69,618,13.62,30.68,0.91,0,0,0,0,2014-06-04 09:37:16.080341
29.83,24.43,35.91,26.75,27.40,30.24,32.30,622,13.62,30.68,0.38,0,0,0,0,2014-06-04 09:38:15.395599
29.26,24.4,36.4,26.37,25.85,29.59,31.92,625,13.50,30.79,1.4,0,0,0,0,2014-06-04 09:39:15.180848
28.65,23.66,36.4,25.98,24.56,28.95,31.53,628,13.50,30.79,0.45,0,0,0,0,2014-06-04 09:40:15.526073
28.25,23.27,36.4,25.59,23.40,28.43,31.27,633,13.32,30.89,0.10,0,0,0,0,2014-06-04 09:41:13.808309
27.87,23.1,36.4,25.34,22.37,27.92,31.1,635,13.32,30.89,0.37,0,0,0,0,2014-06-04 09:42:13.655575
27.42,22.75,36.4,25.8,21.46,27.53,30.75,637,13.24,31.0,1.16,0,0,0,0,2014-06-04 09:43:15.996816
27.3,22.63,36.4,24.95,20.69,27.14,30.50,639,13.24,31.0,1.33,0,0,0,0,2014-06-04 09:44:13.153034
